Entity,Code,Year,co2
Kyrgyzstan,KGZ,1981,
Kyrgyzstan,KGZ,1982,
Kyrgyzstan,KGZ,1983,
Kyrgyzstan,KGZ,1984,
Kyrgyzstan,KGZ,1985,
Kyrgyzstan,KGZ,1986,
Kyrgyzstan,KGZ,1987,
Kyrgyzstan,KGZ,1988,
Kyrgyzstan,KGZ,1989,
Kyrgyzstan,KGZ,1990,
Kyrgyzstan,KGZ,1991,
Laos,LAO,1960,80.674
Laos,LAO,1961,113.677
Laos,LAO,1962,132.012
Laos,LAO,1963,146.68
Laos,LAO,1981,150.347
Laos,LAO,1982,157.681
Laos,LAO,1968,168.682
Laos,LAO,1964,172.349
Laos,LAO,1965,179.683
Laos,LAO,1983,179.683
Laos,LAO,1984,183.35
Laos,LAO,1980,187.017
Laos,LAO,1985,201.685
Laos,LAO,1986,209.019
Laos,LAO,1987,209.019
Laos,LAO,1988,209.019
Laos,LAO,1990,212.686
Laos,LAO,1976,223.687
Laos,LAO,1979,223.687
Laos,LAO,1977,231.021
Laos,LAO,1978,231.021
Laos,LAO,1966,234.688
Laos,LAO,1989,234.688
Laos,LAO,1991,234.688
Laos,LAO,1975,253.023
Laos,LAO,1992,256.69
Laos,LAO,1993,256.69
Laos,LAO,1994,275.025
Laos,LAO,1974,293.36
Laos,LAO,1967,319.029
Laos,LAO,1969,319.029
Laos,LAO,1995,348.365
Laos,LAO,1971,421.705
Laos,LAO,1996,476.71
Laos,LAO,1972,487.711
Laos,LAO,1973,517.047
Laos,LAO,1970,572.052
Laos,LAO,1997,608.722
Laos,LAO,1998,685.729
Laos,LAO,2001,872.746
Laos,LAO,2007,909.416
Laos,LAO,1999,927.751
Laos,LAO,2000,938.752
Laos,LAO,2008,946.086
Laos,LAO,2003,1100.1
Laos,LAO,2002,1151.438
Laos,LAO,2009,1257.781
Laos,LAO,2004,1393.46
Laos,LAO,2005,1404.461
Laos,LAO,2006,1551.141
Laos,LAO,2011,1624.481
Laos,LAO,2010,1639.149
Laos,LAO,2012,2159.863
Laos,LAO,2013,2174.531
Late-demographic dividend,,1962,1499152.805
Late-demographic dividend,,1963,1542042.966
Late-demographic dividend,,1964,1605494.099
Late-demographic dividend,,1961,1627172.215
Late-demographic dividend,,1965,1714177.629
Late-demographic dividend,,1967,1728941.178
Late-demographic dividend,,1966,1847223.186
Late-demographic dividend,,1968,1868776.356
Late-demographic dividend,,1960,1975570.287
Late-demographic dividend,,1969,2165969.511
Late-demographic dividend,,1970,2569235.759
Late-demographic dividend,,1971,2831541.171
Late-demographic dividend,,1972,3006157.595
Late-demographic dividend,,1973,3166482.643
Late-demographic dividend,,1974,3226110.909
Late-demographic dividend,,1975,3571830.793
Late-demographic dividend,,1976,3755463.007
Late-demographic dividend,,1977,4016791.913
Late-demographic dividend,,1981,4339345.888
Late-demographic dividend,,1978,4375617.856
Late-demographic dividend,,1979,4492909.094
Late-demographic dividend,,1980,4494309.366
Late-demographic dividend,,1982,4558869.293
Late-demographic dividend,,1983,4733731.379
Late-demographic dividend,,1984,5012723.371
Late-demographic dividend,,1985,5350870.73
Late-demographic dividend,,1986,5599701.591
Late-demographic dividend,,1987,5910864.701
Late-demographic dividend,,1988,6187385.214
Late-demographic dividend,,1990,6244836.285
Late-demographic dividend,,1989,6290054.055
Late-demographic dividend,,1991,6425781.06
Late-demographic dividend,,1994,6617190.589
Late-demographic dividend,,1992,6655751.159
Late-demographic dividend,,1993,6688334.448
Late-demographic dividend,,1998,6769098.812
Late-demographic dividend,,1999,6778560.224
Late-demographic dividend,,1995,6877520.258
Late-demographic dividend,,1997,6962470.216
Late-demographic dividend,,2000,6962579.492
Late-demographic dividend,,1996,7026952.287
Late-demographic dividend,,2001,7115040.948
Late-demographic dividend,,2002,7325564.774
Late-demographic dividend,,2003,8317633.835
Late-demographic dividend,,2004,9194779.37
Late-demographic dividend,,2005,9787192.764
Late-demographic dividend,,2006,10582256.94
Late-demographic dividend,,2007,11030869.2
Late-demographic dividend,,2008,11536175.21
Late-demographic dividend,,2009,11791230.71
Late-demographic dividend,,2010,13285052.4
Late-demographic dividend,,2011,14411548.45
Late-demographic dividend,,2012,14837286.29
Late-demographic dividend,,2013,15079258.05
Latin America & Caribbean,,1960,291246.843
Latin America & Caribbean,,1961,297783.7687
Latin America & Caribbean,,1962,315868.2704
Latin America & Caribbean,,1963,316102.7929
Latin America & Caribbean,,1964,342179.4585
Latin America & Caribbean,,1965,354393.2401
Latin America & Caribbean,,1966,372965.1866
Latin America & Caribbean,,1967,400419.2065
Latin America & Caribbean,,1968,427240.3879
Latin America & Caribbean,,1969,462299.6366
Latin America & Caribbean,,1970,510015.6538
Latin America & Caribbean,,1971,537856.8219
Latin America & Caribbean,,1972,564409.9776
Latin America & Caribbean,,1973,616071.9285
Latin America & Caribbean,,1974,651782.6286
Latin America & Caribbean,,1975,663895.9005
Latin America & Caribbean,,1976,695381.4734
Latin America & Caribbean,,1977,727220.6913
Latin America & Caribbean,,1978,783424.1885
Latin America & Caribbean,,1979,838719.3765
Latin America & Caribbean,,1983,859227.064
Latin America & Caribbean,,1984,865045.4549
Latin America & Caribbean,,1981,872550.1741
Latin America & Caribbean,,1980,881387.5766
Latin America & Caribbean,,1985,890046.2953
Latin America & Caribbean,,1982,895488.7057
Latin America & Caribbean,,1986,923985.0477
Latin America & Caribbean,,1987,970251.2933
Latin America & Caribbean,,1988,993438.3828
Latin America & Caribbean,,1990,1008939.864
Latin America & Caribbean,,1991,1029666.815
Latin America & Caribbean,,1992,1047624.713
Latin America & Caribbean,,1989,1051755.96
Latin America & Caribbean,,1993,1080414.161
Latin America & Caribbean,,1994,1128686.48
Latin America & Caribbean,,1995,1139948.781
Latin America & Caribbean,,1996,1192530.481
Latin America & Caribbean,,1997,1252094.293
Latin America & Caribbean,,1998,1326214.094
Latin America & Caribbean,,2000,1340308.58
Latin America & Caribbean,,1999,1357149.761
Latin America & Caribbean,,2001,1371419.172
Latin America & Caribbean,,2002,1380612.037
Latin America & Caribbean,,2003,1404267.847
Latin America & Caribbean,,2004,1419035.98
Latin America & Caribbean,,2005,1486568.182
Latin America & Caribbean,,2006,1541907.742
Latin America & Caribbean,,2007,1581414.732
Latin America & Caribbean,,2009,1620169.916
Latin America & Caribbean,,2008,1665590.858
Latin America & Caribbean,,2010,1716546.128
Latin America & Caribbean,,2011,1754981.237
Latin America & Caribbean,,2012,1834527.434
Latin America & Caribbean,,2013,1882589.413
Latin America & Caribbean (excluding high income),,1960,265861.167
Latin America & Caribbean (excluding high income),,1961,269315.481
Latin America & Caribbean (excluding high income),,1962,282058.306
Latin America & Caribbean (excluding high income),,1963,287382.79
Latin America & Caribbean (excluding high income),,1964,309799.161
Latin America & Caribbean (excluding high income),,1965,318904.322
Latin America & Caribbean (excluding high income),,1966,337382.335
Latin America & Caribbean (excluding high income),,1967,363010.998
Latin America & Caribbean (excluding high income),,1968,387579.898
Latin America & Caribbean (excluding high income),,1969,419768.824
Latin America & Caribbean (excluding high income),,1970,459449.431
Latin America & Caribbean (excluding high income),,1971,481081.064
Latin America & Caribbean (excluding high income),,1972,505998.329
Latin America & Caribbean (excluding high income),,1973,555249.806
Latin America & Caribbean (excluding high income),,1974,591934.474
Latin America & Caribbean (excluding high income),,1975,605729.728
Latin America & Caribbean (excluding high income),,1976,631541.741
Latin America & Caribbean (excluding high income),,1977,660514.708
Latin America & Caribbean (excluding high income),,1978,719821.099
Latin America & Caribbean (excluding high income),,1979,770231.348
Latin America & Caribbean (excluding high income),,1983,802387.271
Latin America & Caribbean (excluding high income),,1984,805914.925
Latin America & Caribbean (excluding high income),,1981,808481.825
Latin America & Caribbean (excluding high income),,1980,811133.066
Latin America & Caribbean (excluding high income),,1985,828301.96
Latin America & Caribbean (excluding high income),,1982,834733.878
Latin America & Caribbean (excluding high income),,1986,864480.582
Latin America & Caribbean (excluding high income),,1987,908777.942
Latin America & Caribbean (excluding high income),,1988,927453.973
Latin America & Caribbean (excluding high income),,1990,934303.929
Latin America & Caribbean (excluding high income),,1991,952037.541
Latin America & Caribbean (excluding high income),,1992,968414.363
Latin America & Caribbean (excluding high income),,1989,978582.954
Latin America & Caribbean (excluding high income),,1993,1003305.868
Latin America & Caribbean (excluding high income),,1994,1045083.999
Latin America & Caribbean (excluding high income),,1995,1050789.851
Latin America & Caribbean (excluding high income),,1996,1094126.457
Latin America & Caribbean (excluding high income),,1997,1147532.645
Latin America & Caribbean (excluding high income),,1998,1218437.757
Latin America & Caribbean (excluding high income),,2000,1226263.135
Latin America & Caribbean (excluding high income),,1999,1240403.087
Latin America & Caribbean (excluding high income),,2001,1261378.327
Latin America & Caribbean (excluding high income),,2002,1266831.156
Latin America & Caribbean (excluding high income),,2003,1288950.5
Latin America & Caribbean (excluding high income),,2004,1295177.066
Latin America & Caribbean (excluding high income),,2005,1360600.013
Latin America & Caribbean (excluding high income),,2006,1394343.747
Latin America & Caribbean (excluding high income),,2007,1425018.202
Latin America & Caribbean (excluding high income),,2009,1469099.209
Latin America & Caribbean (excluding high income),,2008,1507001.321
Latin America & Caribbean (excluding high income),,2010,1556615.831
Latin America & Caribbean (excluding high income),,2011,1587612.982
Latin America & Caribbean (excluding high income),,2012,1666061.113
Latin America & Caribbean (excluding high income),,2013,1711330.228
Latin America & Caribbean (IDA & IBRD),,1960,272601.113
Latin America & Caribbean (IDA & IBRD),,1961,280400.822
Latin America & Caribbean (IDA & IBRD),,1962,295981.905
Latin America & Caribbean (IDA & IBRD),,1963,297430.37
Latin America & Caribbean (IDA & IBRD),,1964,321493.224
Latin America & Caribbean (IDA & IBRD),,1965,332952.599
Latin America & Caribbean (IDA & IBRD),,1966,350821.89
Latin America & Caribbean (IDA & IBRD),,1967,376630.236
Latin America & Caribbean (IDA & IBRD),,1968,402717.274
Latin America & Caribbean (IDA & IBRD),,1969,435848.619
Latin America & Caribbean (IDA & IBRD),,1970,480670.36
Latin America & Caribbean (IDA & IBRD),,1971,502936.384
Latin America & Caribbean (IDA & IBRD),,1972,528114.006
Latin America & Caribbean (IDA & IBRD),,1973,576038.029
Latin America & Caribbean (IDA & IBRD),,1974,611178.89
Latin America & Caribbean (IDA & IBRD),,1975,618010.511
Latin America & Caribbean (IDA & IBRD),,1976,650683.481
Latin America & Caribbean (IDA & IBRD),,1977,676550.499
Latin America & Caribbean (IDA & IBRD),,1978,733675.025
Latin America & Caribbean (IDA & IBRD),,1979,786828.19
Latin America & Caribbean (IDA & IBRD),,1983,812640.203
Latin America & Caribbean (IDA & IBRD),,1984,816695.905
Latin America & Caribbean (IDA & IBRD),,1981,823083.819
Latin America & Caribbean (IDA & IBRD),,1980,827968.263
Latin America & Caribbean (IDA & IBRD),,1985,841580.167
Latin America & Caribbean (IDA & IBRD),,1982,844455.095
Latin America & Caribbean (IDA & IBRD),,1986,874033.117
Latin America & Caribbean (IDA & IBRD),,1987,918909.863
Latin America & Caribbean (IDA & IBRD),,1988,939771.426
Latin America & Caribbean (IDA & IBRD),,1990,955502.856
Latin America & Caribbean (IDA & IBRD),,1991,979738.059
Latin America & Caribbean (IDA & IBRD),,1992,996089.212
Latin America & Caribbean (IDA & IBRD),,1989,996606.259
Latin America & Caribbean (IDA & IBRD),,1993,1030287.654
Latin America & Caribbean (IDA & IBRD),,1994,1075329.415
Latin America & Caribbean (IDA & IBRD),,1995,1092868.676
Latin America & Caribbean (IDA & IBRD),,1996,1143341.264
Latin America & Caribbean (IDA & IBRD),,1997,1204572.83
Latin America & Caribbean (IDA & IBRD),,1998,1277102.423
Latin America & Caribbean (IDA & IBRD),,2000,1288723.146
Latin America & Caribbean (IDA & IBRD),,1999,1306647.442
Latin America & Caribbean (IDA & IBRD),,2001,1320028.325
Latin America & Caribbean (IDA & IBRD),,2002,1328308.411
Latin America & Caribbean (IDA & IBRD),,2003,1352176.914
Latin America & Caribbean (IDA & IBRD),,2004,1367006.262
Latin America & Caribbean (IDA & IBRD),,2005,1432344.868
Latin America & Caribbean (IDA & IBRD),,2006,1485490.699
Latin America & Caribbean (IDA & IBRD),,2007,1524786.271
Latin America & Caribbean (IDA & IBRD),,2009,1559725.447
Latin America & Caribbean (IDA & IBRD),,2008,1604059.477
Latin America & Caribbean (IDA & IBRD),,2010,1645566.25
Latin America & Caribbean (IDA & IBRD),,2011,1686313.954
Latin America & Caribbean (IDA & IBRD),,2012,1765748.508
Latin America & Caribbean (IDA & IBRD),,2013,1810111.874
Latvia,LVA,2000,6351.244
Latvia,LVA,1999,6780.283
Latvia,LVA,2002,6912.295
Latvia,LVA,2001,6985.635
Latvia,LVA,2012,7062.642
Latvia,LVA,2013,7080.977
Latvia,LVA,2009,7231.324
Latvia,LVA,2011,7300.997
Latvia,LVA,2003,7370.67
Latvia,LVA,2004,7403.673
Latvia,LVA,2005,7506.349
Latvia,LVA,2008,7902.385
Latvia,LVA,2006,8012.395
Latvia,LVA,1998,8063.733
Latvia,LVA,2010,8074.734
Latvia,LVA,2007,8316.756
Latvia,LVA,1997,8456.102
Latvia,LVA,1996,9149.165
Latvia,LVA,1995,9442.525
Latvia,LVA,1994,10912.992
Latvia,LVA,1993,12016.759
Latvia,LVA,1992,14143.619
Latvia,LVA,1970,
Latvia,LVA,1971,
Latvia,LVA,1972,
Latvia,LVA,1973,
Latvia,LVA,1974,
Latvia,LVA,1975,
Latvia,LVA,1976,
Latvia,LVA,1977,
Latvia,LVA,1978,
Latvia,LVA,1979,
Latvia,LVA,1980,
Latvia,LVA,1981,
Latvia,LVA,1982,
Latvia,LVA,1983,
Latvia,LVA,1984,
Latvia,LVA,1985,
Latvia,LVA,1986,
Latvia,LVA,1987,
Latvia,LVA,1988,
Latvia,LVA,1989,
Latvia,LVA,1990,
Latvia,LVA,1991,
Least developed countries: UN classification,,1961,23882.46804
Least developed countries: UN classification,,1960,24555.82769
Least developed countries: UN classification,,1963,25818.38245
Least developed countries: UN classification,,1962,26734.61193
Least developed countries: UN classification,,1964,28653.87159
Least developed countries: UN classification,,1965,32592.43436
Least developed countries: UN classification,,1966,33589.48649
Least developed countries: UN classification,,1967,35327.08771
Least developed countries: UN classification,,1969,46257.42683
Least developed countries: UN classification,,1968,47477.88483
Least developed countries: UN classification,,1970,47841.95366
Least developed countries: UN classification,,1971,49111.94759
Least developed countries: UN classification,,1972,49413.93312
Least developed countries: UN classification,,1976,50321.62976
Least developed countries: UN classification,,1975,52144.68295
Least developed countries: UN classification,,1977,52186.81233
Least developed countries: UN classification,,1974,53642.19092
Least developed countries: UN classification,,1973,53925.60675
Least developed countries: UN classification,,1978,55020.97064
Least developed countries: UN classification,,1979,58923.68323
Least developed countries: UN classification,,1981,61367.18728
Least developed countries: UN classification,,1980,61589.32401
Least developed countries: UN classification,,1982,61865.07996
Least developed countries: UN classification,,1983,63818.35123
Least developed countries: UN classification,,1984,66074.18804
Least developed countries: UN classification,,1985,69115.16331
Least developed countries: UN classification,,1986,69704.97463
Least developed countries: UN classification,,1987,73186.39342
Least developed countries: UN classification,,1990,75737.1359
Least developed countries: UN classification,,1991,75748.62573
Least developed countries: UN classification,,1993,76353.75683
Least developed countries: UN classification,,1989,76610.36305
Least developed countries: UN classification,,1988,76909.09866
Least developed countries: UN classification,,1994,78977.26824
Least developed countries: UN classification,,1992,81470.56156
Least developed countries: UN classification,,1995,93926.79381
Least developed countries: UN classification,,1998,95964.23495
Least developed countries: UN classification,,1997,98547.01349
Least developed countries: UN classification,,1996,99103.71209
Least developed countries: UN classification,,1999,104110.2124
Least developed countries: UN classification,,2000,109851.4034
Least developed countries: UN classification,,2001,118583.5875
Least developed countries: UN classification,,2002,126060.7793
Least developed countries: UN classification,,2003,131409.1317
Least developed countries: UN classification,,2004,152719.7378
Least developed countries: UN classification,,2005,158045.5075
Least developed countries: UN classification,,2006,170654.6882
Least developed countries: UN classification,,2007,180675.649
Least developed countries: UN classification,,2008,192837.2989
Least developed countries: UN classification,,2009,208568.0071
Least developed countries: UN classification,,2010,228703.1644
Least developed countries: UN classification,,2011,242140.2771
Least developed countries: UN classification,,2012,259224.766
Least developed countries: UN classification,,2013,277151.7181
Lebanon,LBN,1960,2581.568
Lebanon,LBN,1961,2684.244
Lebanon,LBN,1962,2856.593
Lebanon,LBN,1963,3028.942
Lebanon,LBN,1964,3267.297
Lebanon,LBN,1965,3318.635
Lebanon,LBN,1967,3571.658
Lebanon,LBN,1966,3630.33
Lebanon,LBN,1968,3700.003
Lebanon,LBN,1970,3949.359
Lebanon,LBN,1969,4352.729
Lebanon,LBN,1971,5339.152
Lebanon,LBN,1977,5573.84
Lebanon,LBN,1978,5713.186
Lebanon,LBN,1972,5727.854
Lebanon,LBN,1982,6112.889
Lebanon,LBN,1976,6127.557
Lebanon,LBN,1979,6156.893
Lebanon,LBN,1980,6178.895
Lebanon,LBN,1981,6351.244
Lebanon,LBN,1975,6431.918
Lebanon,LBN,1984,7051.641
Lebanon,LBN,1973,7172.652
Lebanon,LBN,1974,7231.324
Lebanon,LBN,1983,7319.332
Lebanon,LBN,1988,7660.363
Lebanon,LBN,1986,7759.372
Lebanon,LBN,1987,7968.391
Lebanon,LBN,1989,8052.732
Lebanon,LBN,1985,8056.399
Lebanon,LBN,1990,8214.08
Lebanon,LBN,1991,8478.104
Lebanon,LBN,1992,10359.275
Lebanon,LBN,1993,11683.062
Lebanon,LBN,1994,12702.488
Lebanon,LBN,2007,13483.559
Lebanon,LBN,1995,13578.901
Lebanon,LBN,1996,13758.584
Lebanon,LBN,2006,14458.981
Lebanon,LBN,2000,15247.386
Lebanon,LBN,1997,15647.089
Lebanon,LBN,2002,16002.788
Lebanon,LBN,2001,16171.47
Lebanon,LBN,2005,16208.14
Lebanon,LBN,1999,16490.499
Lebanon,LBN,1998,16648.18
Lebanon,LBN,2004,16798.527
Lebanon,LBN,2008,17231.233
Lebanon,LBN,2003,18180.986
Lebanon,LBN,2010,20054.823
Lebanon,LBN,2011,20450.859
Lebanon,LBN,2009,20879.898
Lebanon,LBN,2013,22581.386
Lebanon,LBN,2012,22640.058
Lesotho,LSO,2005,1419.129
Lesotho,LSO,2006,1444.798
Lesotho,LSO,2007,1474.134
Lesotho,LSO,2008,2082.856
Lesotho,LSO,2009,2112.192
Lesotho,LSO,2011,2200.2
Lesotho,LSO,2012,2222.202
Lesotho,LSO,2010,2258.872
Lesotho,LSO,2013,2295.542
Lesotho,LSO,1970,
Lesotho,LSO,1971,
Lesotho,LSO,1972,
Lesotho,LSO,1973,
Lesotho,LSO,1974,
Lesotho,LSO,1975,
Lesotho,LSO,1976,
Lesotho,LSO,1977,
Lesotho,LSO,1978,
Lesotho,LSO,1979,
Lesotho,LSO,1980,
Lesotho,LSO,1981,
Lesotho,LSO,1982,
Lesotho,LSO,1983,
Lesotho,LSO,1984,
Lesotho,LSO,1985,
Lesotho,LSO,1986,
Lesotho,LSO,1987,
Lesotho,LSO,1988,
Lesotho,LSO,1989,
Lesotho,LSO,1990,
Lesotho,LSO,1991,
Lesotho,LSO,1992,
Lesotho,LSO,1993,
Lesotho,LSO,1994,
Lesotho,LSO,1995,
Lesotho,LSO,1996,
Lesotho,LSO,1997,
Lesotho,LSO,1998,
Lesotho,LSO,1999,
Lesotho,LSO,2000,
Lesotho,LSO,2001,
Lesotho,LSO,2002,
Lesotho,LSO,2003,
Lesotho,LSO,2004,
Liberia,LBR,1961,161.348
Liberia,LBR,1960,165.015
Liberia,LBR,1962,253.023
Liberia,LBR,1991,282.359
Liberia,LBR,1992,286.026
Liberia,LBR,1994,315.362
Liberia,LBR,1993,319.029
Liberia,LBR,1995,330.03
Liberia,LBR,1996,341.031
Liberia,LBR,1997,352.032
Liberia,LBR,1963,355.699
Liberia,LBR,1998,377.701
Liberia,LBR,1999,396.036
Liberia,LBR,2000,425.372
Liberia,LBR,1990,476.71
Liberia,LBR,1964,484.044
Liberia,LBR,2002,491.378
Liberia,LBR,2001,495.045
Liberia,LBR,2009,517.047
Liberia,LBR,2003,524.381
Liberia,LBR,1965,557.384
Liberia,LBR,2008,564.718
Liberia,LBR,1982,601.388
Liberia,LBR,1966,612.389
Liberia,LBR,1967,612.389
Liberia,LBR,2004,616.056
Liberia,LBR,1989,667.394
Liberia,LBR,2007,671.061
Liberia,LBR,1984,700.397
Liberia,LBR,1983,711.398
Liberia,LBR,1985,722.399
Liberia,LBR,1986,729.733
Liberia,LBR,2005,729.733
Liberia,LBR,2006,748.068
Liberia,LBR,1987,766.403
Liberia,LBR,2010,795.739
Liberia,LBR,1988,817.741
Liberia,LBR,1968,883.747
Liberia,LBR,2011,894.748
Liberia,LBR,2013,957.087
Liberia,LBR,2012,1030.427
Liberia,LBR,1969,1272.449
Liberia,LBR,1970,1452.132
Liberia,LBR,1977,1474.134
Liberia,LBR,1976,1477.801
Liberia,LBR,1973,1481.468
Liberia,LBR,1975,1485.135
Liberia,LBR,1972,1507.137
Liberia,LBR,1978,1507.137
Liberia,LBR,1971,1525.472
Liberia,LBR,1974,1723.49
Liberia,LBR,1981,1939.843
Liberia,LBR,1979,1947.177
Liberia,LBR,1980,2042.519
Libya,LBY,1964,663.727
Libya,LBY,1960,693.063
Libya,LBY,1965,1015.759
Libya,LBY,1962,1048.762
Libya,LBY,1961,1195.442
Libya,LBY,1963,1463.133
Libya,LBY,1966,2629.239
Libya,LBY,1974,9347.183
Libya,LBY,1975,11580.386
Libya,LBY,1973,14587.326
Libya,LBY,1972,15232.718
Libya,LBY,1976,17916.962
Libya,LBY,1967,18507.349
Libya,LBY,1977,20106.161
Libya,LBY,1978,21239.264
Libya,LBY,1971,21646.301
Libya,LBY,1979,26032.033
Libya,LBY,1980,26904.779
Libya,LBY,1984,28624.602
Libya,LBY,1981,28811.619
Libya,LBY,1968,30139.073
Libya,LBY,1983,30414.098
Libya,LBY,1982,30762.463
Libya,LBY,1985,31418.856
Libya,LBY,1970,32331.939
Libya,LBY,1987,32566.627
Libya,LBY,1986,34059.096
Libya,LBY,1969,35551.565
Libya,LBY,1988,36398.642
Libya,LBY,1990,36780.01
Libya,LBY,1992,37260.387
Libya,LBY,1989,37322.726
Libya,LBY,1993,38947.207
Libya,LBY,2011,39390.914
Libya,LBY,1991,42863.563
Libya,LBY,1994,44132.345
Libya,LBY,1996,44158.014
Libya,LBY,1999,44620.056
Libya,LBY,1997,44975.755
Libya,LBY,1998,45474.467
Libya,LBY,1995,46020.85
Libya,LBY,2000,47113.616
Libya,LBY,2002,47832.348
Libya,LBY,2001,48100.039
Libya,LBY,2003,49167.136
Libya,LBY,2007,49959.208
Libya,LBY,2004,50358.911
Libya,LBY,2013,51040.973
Libya,LBY,2005,52108.07
Libya,LBY,2012,52397.763
Libya,LBY,2006,53270.509
Libya,LBY,2008,55459.708
Libya,LBY,2009,58660.999
Libya,LBY,2010,61348.91
Liechtenstein,LIE,2011,47.671
Liechtenstein,LIE,2012,47.671
Liechtenstein,LIE,2009,51.338
Liechtenstein,LIE,2013,51.338
Liechtenstein,LIE,2010,55.005
Liechtenstein,LIE,2007,62.339
Liechtenstein,LIE,2008,62.339
Lithuania,LTU,2000,12163.439
Lithuania,LTU,2009,12519.138
Lithuania,LTU,2013,12640.149
Lithuania,LTU,2003,12823.499
Lithuania,LTU,2001,12885.838
Lithuania,LTU,2002,13142.528
Lithuania,LTU,2004,13245.204
Lithuania,LTU,2010,13468.891
Lithuania,LTU,1999,13692.578
Lithuania,LTU,2011,13787.92
Lithuania,LTU,2012,13831.924
Lithuania,LTU,2005,13901.597
Lithuania,LTU,2006,14158.287
Lithuania,LTU,2008,15009.031
Lithuania,LTU,2007,15166.712
Lithuania,LTU,1997,15339.061
Lithuania,LTU,1996,15731.43
Lithuania,LTU,1998,16197.139
Lithuania,LTU,1995,16204.473
Lithuania,LTU,1994,17359.578
Lithuania,LTU,1993,17495.257
Lithuania,LTU,1992,22148.68
Lithuania,LTU,1970,
Lithuania,LTU,1971,
Lithuania,LTU,1972,
Lithuania,LTU,1973,
Lithuania,LTU,1974,
Lithuania,LTU,1975,
Lithuania,LTU,1976,
Lithuania,LTU,1977,
Lithuania,LTU,1978,
Lithuania,LTU,1979,
Lithuania,LTU,1980,
Lithuania,LTU,1981,
Lithuania,LTU,1982,
Lithuania,LTU,1983,
Lithuania,LTU,1984,
Lithuania,LTU,1985,
Lithuania,LTU,1986,
Lithuania,LTU,1987,
Lithuania,LTU,1988,
Lithuania,LTU,1989,
Lithuania,LTU,1990,
Lithuania,LTU,1991,
Low & middle income,,1962,1994143.569
Low & middle income,,1963,2056539.376
Low & middle income,,1961,2084135.088
Low & middle income,,1964,2160078.496
Low & middle income,,1965,2342540.695
Low & middle income,,1960,2391383.827
Low & middle income,,1967,2491982.172
Low & middle income,,1966,2530514.917
Low & middle income,,1968,2730107.223
Low & middle income,,1969,3031577.684
Low & middle income,,1970,3476897.633
Low & middle income,,1971,3795271.343
Low & middle income,,1972,4002390.147
Low & middle income,,1973,4287307.304
Low & middle income,,1974,4438136.132
Low & middle income,,1975,4773308.786
Low & middle income,,1976,5066715.201
Low & middle income,,1977,5404948.068
Low & middle income,,1978,5837089.802
Low & middle income,,1979,6093070.946
Low & middle income,,1980,6126308.259
Low & middle income,,1981,6165178.63
Low & middle income,,1982,6531293.437
Low & middle income,,1983,6775243.411
Low & middle income,,1984,7115811.107
Low & middle income,,1985,7555059.336
Low & middle income,,1986,7891790.432
Low & middle income,,1987,8326244.327
Low & middle income,,1988,8800520.66
Low & middle income,,1989,9054393.657
Low & middle income,,1990,9064673.706
Low & middle income,,1991,9442536.327
Low & middle income,,1994,9755267.469
Low & middle income,,1992,9798399.749
Low & middle income,,1993,9835075.345
Low & middle income,,1995,10100383.72
Low & middle income,,1998,10254849.67
Low & middle income,,1997,10357961.1
Low & middle income,,1996,10390801.29
Low & middle income,,1999,10456060.9
Low & middle income,,2000,10723434.92
Low & middle income,,2001,10951078.87
Low & middle income,,2002,11241713.89
Low & middle income,,2003,12433044.56
Low & middle income,,2004,13496563.84
Low & middle income,,2005,14234282.15
Low & middle income,,2006,15173793.8
Low & middle income,,2007,15861963.02
Low & middle income,,2008,16700656.76
Low & middle income,,2009,17103995.8
Low & middle income,,2010,18658807.75
Low & middle income,,2011,20125012.39
Low & middle income,,2012,20873715.14
Low & middle income,,2013,20970552.31
Low income,,1998,107510.2644
Low income,,1999,117074.5664
Low income,,2000,120507.9055
Low income,,2002,121236.5225
Low income,,2001,124101.3986
Low income,,2003,125024.5678
Low income,,2004,127549.9313
Low income,,2007,128282.363
Low income,,2005,134885.6927
Low income,,2006,137975.639
Low income,,2008,138986.5473
Low income,,2009,143480.3211
Low income,,2011,143568.0603
Low income,,2010,150041.6885
Low income,,2012,158205.2503
Low income,,2013,169198.5015
Low income,,1970,
Low income,,1971,
Low income,,1972,
Low income,,1973,
Low income,,1974,
Low income,,1975,
Low income,,1976,
Low income,,1977,
Low income,,1978,
Low income,,1979,
Low income,,1980,
Low income,,1981,
Low income,,1982,
Low income,,1983,
Low income,,1984,
Low income,,1985,
Low income,,1986,
Low income,,1987,
Low income,,1988,
Low income,,1989,
Low income,,1990,
Low income,,1991,
Low income,,1992,
Low income,,1993,
Low income,,1994,
Low income,,1995,
Low income,,1996,
Low income,,1997,
Lower middle income,,1960,357168.7328
Lower middle income,,1961,384731.669
Lower middle income,,1962,415701.1832
Lower middle income,,1963,447349.5188
Lower middle income,,1964,465000.6855
Lower middle income,,1965,510360.3523
Lower middle income,,1966,537154.2563
Lower middle income,,1967,544589.8851
Lower middle income,,1968,601854.7163
Lower middle income,,1969,626410.9388
Lower middle income,,1970,664964.3247
Lower middle income,,1971,709554.3979
Lower middle income,,1972,748853.3332
Lower middle income,,1973,801674.3722
Lower middle income,,1974,841475.2449
Lower middle income,,1975,874306.193
Lower middle income,,1976,920006.9189
