Nation,year,co2
ALGERIA,1974,8701
GREECE,1974,9877
COLOMBIA,1974,9948
TAIWAN,1974,10736
SWITZERLAND,1974,11312
FINLAND,1974,12730
INDONESIA,1974,13979
DENMARK,1974,15020
AUSTRIA,1974,15672
TURKEY,1974,16672
NIGERIA,1974,16987
BULGARIA,1974,19433
HUNGARY,1974,20208
VENEZUELA,1974,20489
REPUBLIC OF KOREA,1974,20640
SWEDEN,1974,21786
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1974,23412
ARGENTINA,1974,26062
SAUDI ARABIA,1974,26940
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1974,27739
BELGIUM,1974,36875
BRAZIL,1974,39121
ISLAMIC REPUBLIC OF IRAN,1974,39245
ROMANIA,1974,41163
MEXICO,1974,42271
NETHERLANDS,1974,43754
AUSTRALIA,1974,47002
SPAIN,1974,47219
SOUTH AFRICA,1974,48196
CZECHOSLOVAKIA,1974,59858
INDIA,1974,63265
FORMER GERMAN DEMOCRATIC REPUBLIC,1974,78267
POLAND,1974,94594
ITALY (INCLUDING SAN MARINO),1974,98011
CANADA,1974,106346
FRANCE (INCLUDING MONACO),1974,136098
UNITED KINGDOM,1974,168423
FEDERAL REPUBLIC OF GERMANY,1974,212052
JAPAN,1974,249761
CHINA (MAINLAND),1974,269434
USSR,1974,777718
UNITED STATES OF AMERICA,1974,1254019
BHUTAN,1975,1
NIUE,1975,1
MALDIVES,1975,2
MONTSERRAT,1975,3
COOK ISLANDS,1975,4
FALKLAND ISLANDS (MALVINAS),1975,4
SAO TOME & PRINCIPE,1975,5
BRITISH VIRGIN ISLANDS,1975,7
DOMINICA,1975,8
COMOROS,1975,9
KIRIBATI,1975,9
ST. KITTS-NEVIS-ANGUILLA,1975,9
ST. PIERRE & MIQUELON,1975,9
ST. VINCENT & THE GRENADINES,1975,9
TONGA,1975,9
GRENADA,1975,13
CAYMAN ISLANDS,1975,15
VANUATU,1975,15
SAMOA,1975,16
SEYCHELLES,1975,16
SOLOMON ISLANDS,1975,16
EQUATORIAL GUINEA,1975,17
CAMBODIA,1975,20
BURUNDI,1975,21
CAPE VERDE,1975,21
SAINT LUCIA,1975,21
GIBRALTAR,1975,24
GAMBIA,1975,27
CENTRAL AFRICAN REPUBLIC,1975,28
NAURU,1975,28
GUINEA BISSAU,1975,31
FRENCH GUIANA,1975,32
CHRISTMAS ISLAND,1975,37
BELIZE,1975,48
RWANDA,1975,48
CHAD,1975,50
BOTSWANA,1975,51
PACIFIC ISLANDS (PALAU),1975,53
DJIBOUTI,1975,54
FRENCH POLYNESIA,1975,58
BURKINA FASO,1975,60
LAO PEOPLE S DEMOCRATIC REPUBLIC,1975,69
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1975,81
TOGO,1975,85
NIGER,1975,91
SWAZILAND,1975,92
MALI,1975,93
FAEROE ISLANDS,1975,95
NEPAL,1975,96
GUADELOUPE,1975,110
BENIN,1975,121
BERMUDA,1975,125
HAITI,1975,132
REUNION,1975,132
SOMALIA,1975,137
GREENLAND,1975,138
MAURITANIA,1975,139
SIERRA LEONE,1975,143
BARBADOS,1975,155
MALAWI,1975,158
MAURITIUS,1975,161
FORMER YEMEN,1975,165
FIJI,1975,170
MALTA,1975,182
ANTIGUA & BARBUDA,1975,193
PARAGUAY,1975,229
GUINEA,1975,230
MARTINIQUE,1975,246
CONGO,1975,300
FORMER PANAMA CANAL ZONE,1975,304
UGANDA,1975,309
REPUBLIC OF CAMEROON,1975,317
ETHIOPIA,1975,330
LIBERIA,1975,405
PAPUA NEW GUINEA,1975,418
FORMER DEMOCRATIC YEMEN,1975,427
ICELAND,1975,441
HONDURAS,1975,455
MADAGASCAR,1975,462
GUYANA,1975,498
NICARAGUA,1975,526
CYPRUS,1975,540
SURINAME,1975,551
COSTA RICA,1975,556
EL SALVADOR,1975,575
AFGHANISTAN,1975,580
UNITED REPUBLIC OF TANZANIA,1975,623
JORDAN,1975,680
NEW CALEDONIA,1975,690
SENEGAL,1975,704
GHANA,1975,749
MOZAMBIQUE,1975,787
SRI LANKA,1975,790
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1975,883
GUATEMALA,1975,961
PANAMA,1975,999
COTE D IVOIRE,1975,1088
PLURINATIONAL STATE OF BOLIVIA,1975,1107
MONGOLIA,1975,1109
ZAMBIA,1975,1113
SUDAN,1975,1156
ANGOLA,1975,1204
MYANMAR (FORMERLY BURMA),1975,1251
ALBANIA,1975,1253
BANGLADESH,1975,1328
KENYA,1975,1357
GABON,1975,1464
TUNISIA,1975,1513
BAHRAIN,1975,1569
URUGUAY,1975,1628
DOMINICAN REPUBLIC,1975,1729
LEBANON,1975,1754
BRUNEI (DARUSSALAM),1975,1931
OMAN,1975,1979
ECUADOR,1975,2008
JAMAICA,1975,2233
BAHAMAS,1975,2251
ZIMBABWE,1975,2269
TRINIDAD AND TOBAGO,1975,2624
NETHERLAND ANTILLES AND ARUBA,1975,2791
QATAR,1975,2988
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1975,3005
MOROCCO,1975,3030
SYRIAN ARAB REPUBLIC,1975,3050
LIBYAN ARAB JAMAHIRIYAH,1975,3158
LUXEMBOURG,1975,3230
KUWAIT,1975,4589
NEW ZEALAND,1975,4980
MALAYSIA,1975,5303
ISRAEL,1975,5358
PORTUGAL,1975,5824
VIET NAM,1975,5945
PERU,1975,5990
IRELAND,1975,6014
CHILE,1975,6276
PAKISTAN,1975,6332
THAILAND,1975,6656
SINGAPORE,1975,6693
CUBA,1975,7381
NORWAY,1975,8092
UNITED ARAB EMIRATES,1975,8473
EGYPT,1975,8481
ALGERIA,1975,8735
PHILIPPINES,1975,8870
IRAQ,1975,9042
COLOMBIA,1975,9789
GREECE,1975,10601
SWITZERLAND,1975,10662
TAIWAN,1975,11868
FINLAND,1975,12572
NIGERIA,1975,12925
INDONESIA,1975,14716
AUSTRIA,1975,14833
DENMARK,1975,15211
VENEZUELA,1975,17403
TURKEY,1975,17916
BULGARIA,1975,19924
HUNGARY,1975,20559
SWEDEN,1975,22041
REPUBLIC OF KOREA,1975,22315
SAUDI ARABIA,1975,22726
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1975,24429
ARGENTINA,1975,25888
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1975,29381
BELGIUM,1975,33297
ISLAMIC REPUBLIC OF IRAN,1975,38001
BRAZIL,1975,41223
NETHERLANDS,1975,41729
ROMANIA,1975,44248
MEXICO,1975,44852
AUSTRALIA,1975,47964
SPAIN,1975,49535
SOUTH AFRICA,1975,50505
CZECHOSLOVAKIA,1975,62640
INDIA,1975,68776
FORMER GERMAN DEMOCRATIC REPUBLIC,1975,78745
ITALY (INCLUDING SAN MARINO),1975,93349
POLAND,1975,102416
CANADA,1975,108302
FRANCE (INCLUDING MONACO),1975,121876
UNITED KINGDOM,1975,164615
FEDERAL REPUBLIC OF GERMANY,1975,195164
JAPAN,1975,237271
CHINA (MAINLAND),1975,312410
USSR,1975,817647
UNITED STATES OF AMERICA,1975,1201617
BHUTAN,1976,1
NIUE,1976,1
MALDIVES,1976,3
MONTSERRAT,1976,3
COOK ISLANDS,1976,4
FALKLAND ISLANDS (MALVINAS),1976,4
BRITISH VIRGIN ISLANDS,1976,7
DOMINICA,1976,8
SAO TOME & PRINCIPE,1976,8
TONGA,1976,8
KIRIBATI,1976,9
ST. VINCENT & THE GRENADINES,1976,9
ST. KITTS-NEVIS-ANGUILLA,1976,10
COMOROS,1976,11
VANUATU,1976,12
GRENADA,1976,13
SAMOA,1976,13
ST. PIERRE & MIQUELON,1976,13
EQUATORIAL GUINEA,1976,17
SOLOMON ISLANDS,1976,17
CAYMAN ISLANDS,1976,18
CAMBODIA,1976,20
CAPE VERDE,1976,20
GIBRALTAR,1976,21
SEYCHELLES,1976,22
SAINT LUCIA,1976,23
BURUNDI,1976,24
GUINEA BISSAU,1976,26
GAMBIA,1976,27
NAURU,1976,28
PACIFIC ISLANDS (PALAU),1976,31
CHRISTMAS ISLAND,1976,34
CENTRAL AFRICAN REPUBLIC,1976,35
BELIZE,1976,48
CHAD,1976,50
DJIBOUTI,1976,54
BURKINA FASO,1976,57
GREENLAND,1976,60
LAO PEOPLE S DEMOCRATIC REPUBLIC,1976,61
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1976,69
BENIN,1976,71
FRENCH POLYNESIA,1976,72
RWANDA,1976,73
FRENCH GUIANA,1976,75
NEPAL,1976,77
TOGO,1976,88
FAEROE ISLANDS,1976,90
NIGER,1976,91
SWAZILAND,1976,91
MALI,1976,93
ANTIGUA & BARBUDA,1976,110
SIERRA LEONE,1976,123
BERMUDA,1976,128
SOMALIA,1976,131
FIJI,1976,132
GUADELOUPE,1976,135
MAURITANIA,1976,141
BARBADOS,1976,145
MALAWI,1976,159
BOTSWANA,1976,162
MAURITIUS,1976,169
REUNION,1976,172
HAITI,1976,184
FORMER YEMEN,1976,199
MALTA,1976,208
MARTINIQUE,1976,232
GUINEA,1976,242
UGANDA,1976,270
MADAGASCAR,1976,271
FORMER PANAMA CANAL ZONE,1976,278
PARAGUAY,1976,282
REPUBLIC OF CAMEROON,1976,298
ETHIOPIA,1976,321
CONGO,1976,337
LIBERIA,1976,403
PAPUA NEW GUINEA,1976,429
ICELAND,1976,465
GUYANA,1976,478
SENEGAL,1976,484
HONDURAS,1976,485
FORMER DEMOCRATIC YEMEN,1976,501
AFGHANISTAN,1976,542
SURINAME,1976,545
COSTA RICA,1976,569
EL SALVADOR,1976,603
NICARAGUA,1976,607
NEW CALEDONIA,1976,652
GHANA,1976,664
CYPRUS,1976,672
MOZAMBIQUE,1976,698
UNITED REPUBLIC OF TANZANIA,1976,761
SRI LANKA,1976,765
JORDAN,1976,805
ANGOLA,1976,896
GUATEMALA,1976,903
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1976,931
PANAMA,1976,985
SUDAN,1976,1024
COTE D IVOIRE,1976,1081
ZAMBIA,1976,1098
MONGOLIA,1976,1201
PLURINATIONAL STATE OF BOLIVIA,1976,1249
KENYA,1976,1257
MYANMAR (FORMERLY BURMA),1976,1336
ALBANIA,1976,1350
BANGLADESH,1976,1519
GABON,1976,1557
TUNISIA,1976,1595
URUGUAY,1976,1608
BRUNEI (DARUSSALAM),1976,1643
LEBANON,1976,1671
DOMINICAN REPUBLIC,1976,1727
BAHAMAS,1976,1763
BAHRAIN,1976,1793
JAMAICA,1976,1986
ECUADOR,1976,2212
OMAN,1976,2271
QATAR,1976,2832
ZIMBABWE,1976,2964
MOROCCO,1976,3149
LUXEMBOURG,1976,3229
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1976,3411
SYRIAN ARAB REPUBLIC,1976,3752
VIET NAM,1976,3797
TRINIDAD AND TOBAGO,1976,4343
LIBYAN ARAB JAMAHIRIYAH,1976,4886
KUWAIT,1976,5038
NEW ZEALAND,1976,5246
ISRAEL,1976,5348
NETHERLAND ANTILLES AND ARUBA,1976,5962
IRELAND,1976,6080
PORTUGAL,1976,6115
PERU,1976,6120
PAKISTAN,1976,6228
MALAYSIA,1976,6516
CHILE,1976,6573
CUBA,1976,7424
THAILAND,1976,7848
NORWAY,1976,7995
SINGAPORE,1976,8191
EGYPT,1976,9407
PHILIPPINES,1976,9580
COLOMBIA,1976,10387
ALGERIA,1976,10682
UNITED ARAB EMIRATES,1976,10813
SWITZERLAND,1976,11040
GREECE,1976,11702
IRAQ,1976,13308
FINLAND,1976,13984
NIGERIA,1976,15066
TAIWAN,1976,15322
VENEZUELA,1976,15638
AUSTRIA,1976,15930
DENMARK,1976,16399
INDONESIA,1976,16856
BULGARIA,1976,19939
TURKEY,1976,20104
HUNGARY,1976,21820
SWEDEN,1976,24082
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1976,25214
REPUBLIC OF KOREA,1976,25445
ARGENTINA,1976,27212
SAUDI ARABIA,1976,27693
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1976,30049
BELGIUM,1976,35454
BRAZIL,1976,42311
ISLAMIC REPUBLIC OF IRAN,1976,42717
NETHERLANDS,1976,46273
AUSTRALIA,1976,47517
ROMANIA,1976,47659
MEXICO,1976,50215
SOUTH AFRICA,1976,52663
SPAIN,1976,54116
CZECHOSLOVAKIA,1976,65089
INDIA,1976,71935
FORMER GERMAN DEMOCRATIC REPUBLIC,1976,80724
ITALY (INCLUDING SAN MARINO),1976,100167
POLAND,1976,108818
CANADA,1976,108895
FRANCE (INCLUDING MONACO),1976,137879
UNITED KINGDOM,1976,163325
FEDERAL REPUBLIC OF GERMANY,1976,217385
JAPAN,1976,247860
CHINA (MAINLAND),1976,326205
USSR,1976,849190
UNITED STATES OF AMERICA,1976,1258004
NIUE,1977,1
BHUTAN,1977,2
FALKLAND ISLANDS (MALVINAS),1977,4
MALDIVES,1977,4
KIRIBATI,1977,6
DOMINICA,1977,7
MONTSERRAT,1977,7
BRITISH VIRGIN ISLANDS,1977,8
COOK ISLANDS,1977,8
SAO TOME & PRINCIPE,1977,8
TONGA,1977,8
ST. VINCENT & THE GRENADINES,1977,9
ST. KITTS-NEVIS-ANGUILLA,1977,10
ST. PIERRE & MIQUELON,1977,10
COMOROS,1977,11
GRENADA,1977,13
VANUATU,1977,14
EQUATORIAL GUINEA,1977,17
CAYMAN ISLANDS,1977,19
SAINT LUCIA,1977,19
CAMBODIA,1977,20
GIBRALTAR,1977,21
CAPE VERDE,1977,22
SAMOA,1977,22
SOLOMON ISLANDS,1977,22
SEYCHELLES,1977,23
CHRISTMAS ISLAND,1977,25
BURUNDI,1977,27
GUINEA BISSAU,1977,28
GAMBIA,1977,31
NAURU,1977,31
CENTRAL AFRICAN REPUBLIC,1977,35
PACIFIC ISLANDS (PALAU),1977,50
BELIZE,1977,54
CHAD,1977,54
DJIBOUTI,1977,54
LAO PEOPLE S DEMOCRATIC REPUBLIC,1977,63
BURKINA FASO,1977,68
RWANDA,1977,73
FRENCH POLYNESIA,1977,75
BENIN,1977,81
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1977,84
NEPAL,1977,92
FRENCH GUIANA,1977,93
SWAZILAND,1977,93
NIGER,1977,100
FAEROE ISLANDS,1977,111
MALI,1977,113
BERMUDA,1977,124
TOGO,1977,126
ANTIGUA & BARBUDA,1977,127
CONGO,1977,131
SIERRA LEONE,1977,140
GUADELOUPE,1977,143
MAURITANIA,1977,152
BARBADOS,1977,161
MALAWI,1977,174
MAURITIUS,1977,175
REUNION,1977,177
HAITI,1977,193
GREENLAND,1977,197
FIJI,1977,209
BOTSWANA,1977,213
SOMALIA,1977,218
MALTA,1977,219
UGANDA,1977,220
MADAGASCAR,1977,231
MARTINIQUE,1977,233
FORMER YEMEN,1977,236
GUINEA,1977,246
ETHIOPIA,1977,286
FORMER PANAMA CANAL ZONE,1977,309
PARAGUAY,1977,316
LIBERIA,1977,402
REPUBLIC OF CAMEROON,1977,427
PAPUA NEW GUINEA,1977,431
GUYANA,1977,518
SURINAME,1977,518
ICELAND,1977,520
HONDURAS,1977,546
UNITED REPUBLIC OF TANZANIA,1977,549
FORMER DEMOCRATIC YEMEN,1977,577
NEW CALEDONIA,1977,584
SENEGAL,1977,612
EL SALVADOR,1977,624
AFGHANISTAN,1977,652
COSTA RICA,1977,713
CYPRUS,1977,728
MOZAMBIQUE,1977,740
NICARAGUA,1977,774
SRI LANKA,1977,796
GHANA,1977,819
JORDAN,1977,863
PANAMA,1977,944
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1977,951
ANGOLA,1977,964
ZAMBIA,1977,1021
SUDAN,1977,1038
GUATEMALA,1977,1040
COTE D IVOIRE,1977,1106
PLURINATIONAL STATE OF BOLIVIA,1977,1222
MONGOLIA,1977,1356
KENYA,1977,1379
MYANMAR (FORMERLY BURMA),1977,1411
LEBANON,1977,1520
DOMINICAN REPUBLIC,1977,1531
URUGUAY,1977,1541
ALBANIA,1977,1560
BANGLADESH,1977,1585
GABON,1977,1722
BRUNEI (DARUSSALAM),1977,1744
TUNISIA,1977,1843
JAMAICA,1977,2031
BAHRAIN,1977,2037
ECUADOR,1977,2041
OMAN,1977,2320
ZIMBABWE,1977,2536
BAHAMAS,1977,2650
QATAR,1977,2707
LUXEMBOURG,1977,2980
NETHERLAND ANTILLES AND ARUBA,1977,3114
MOROCCO,1977,3464
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1977,3881
SYRIAN ARAB REPUBLIC,1977,3999
VIET NAM,1977,4166
TRINIDAD AND TOBAGO,1977,4411
KUWAIT,1977,4696
ISRAEL,1977,5425
LIBYAN ARAB JAMAHIRIYAH,1977,5483
NEW ZEALAND,1977,5536
MALAYSIA,1977,6166
PORTUGAL,1977,6198
CHILE,1977,6302
PERU,1977,6365
IRELAND,1977,6427
PAKISTAN,1977,6651
SINGAPORE,1977,7720
CUBA,1977,8018
NORWAY,1977,8473
THAILAND,1977,8770
PHILIPPINES,1977,10023
EGYPT,1977,10326
UNITED ARAB EMIRATES,1977,10577
COLOMBIA,1977,10732
SWITZERLAND,1977,11204
ALGERIA,1977,11424
IRAQ,1977,11920
GREECE,1977,12817
FINLAND,1977,13695
NIGERIA,1977,13790
AUSTRIA,1977,15331
TAIWAN,1977,16697
DENMARK,1977,16866
VENEZUELA,1977,17380
BULGARIA,1977,20717
TURKEY,1977,22245
INDONESIA,1977,22480
HUNGARY,1977,22690
SWEDEN,1977,23399
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1977,24520
ARGENTINA,1977,27486
REPUBLIC OF KOREA,1977,28828
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1977,31052
SAUDI ARABIA,1977,32227
BELGIUM,1977,34516
BRAZIL,1977,44440
ISLAMIC REPUBLIC OF IRAN,1977,44715
NETHERLANDS,1977,44799
ROMANIA,1977,48650
AUSTRALIA,1977,51210
MEXICO,1977,52590
SPAIN,1977,53358
SOUTH AFRICA,1977,54527
CZECHOSLOVAKIA,1977,67048
INDIA,1977,76098
FORMER GERMAN DEMOCRATIC REPUBLIC,1977,82873
ITALY (INCLUDING SAN MARINO),1977,97130
CANADA,1977,111304
POLAND,1977,114269
FRANCE (INCLUDING MONACO),1977,131131
UNITED KINGDOM,1977,164916
FEDERAL REPUBLIC OF GERMANY,1977,204846
JAPAN,1977,255035
CHINA (MAINLAND),1977,357325
USSR,1977,878142
UNITED STATES OF AMERICA,1977,1293235
NIUE,1978,1
BHUTAN,1978,3
FALKLAND ISLANDS (MALVINAS),1978,4
KIRIBATI,1978,6
MALDIVES,1978,6
DOMINICA,1978,7
MONTSERRAT,1978,7
BRITISH VIRGIN ISLANDS,1978,8
COMOROS,1978,8
COOK ISLANDS,1978,8
SAO TOME & PRINCIPE,1978,9
ST. KITTS-NEVIS-ANGUILLA,1978,9
ST. PIERRE & MIQUELON,1978,9
ST. VINCENT & THE GRENADINES,1978,10
TONGA,1978,10
CAMBODIA,1978,14
GRENADA,1978,14
VANUATU,1978,16
SOLOMON ISLANDS,1978,17
EQUATORIAL GUINEA,1978,19
GIBRALTAR,1978,19
SEYCHELLES,1978,21
CAYMAN ISLANDS,1978,25
CHRISTMAS ISLAND,1978,25
SAINT LUCIA,1978,27
BURUNDI,1978,28
GUINEA BISSAU,1978,28
SAMOA,1978,29
PACIFIC ISLANDS (PALAU),1978,30
NAURU,1978,31
GAMBIA,1978,38
CENTRAL AFRICAN REPUBLIC,1978,40
CHAD,1978,53
DJIBOUTI,1978,55
CAPE VERDE,1978,57
BELIZE,1978,59
LAO PEOPLE S DEMOCRATIC REPUBLIC,1978,63
RWANDA,1978,79
FRENCH POLYNESIA,1978,85
CONGO,1978,88
FRENCH GUIANA,1978,90
NEPAL,1978,90
BURKINA FASO,1978,95
TOGO,1978,97
BENIN,1978,99
GREENLAND,1978,107
MALI,1978,108
FAEROE ISLANDS,1978,109
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1978,113
NIGER,1978,114
BERMUDA,1978,116
SWAZILAND,1978,120
ANTIGUA & BARBUDA,1978,134
GUADELOUPE,1978,144
SOMALIA,1978,152
MAURITANIA,1978,159
BARBADOS,1978,172
MAURITIUS,1978,172
MALAWI,1978,183
UGANDA,1978,191
FIJI,1978,194
SIERRA LEONE,1978,194
REUNION,1978,196
MARTINIQUE,1978,199
HAITI,1978,206
BOTSWANA,1978,227
GUINEA,1978,246
MALTA,1978,255
FORMER YEMEN,1978,259
MADAGASCAR,1978,278
FORMER PANAMA CANAL ZONE,1978,297
ETHIOPIA,1978,374
PARAGUAY,1978,398
LIBERIA,1978,411
NEW CALEDONIA,1978,421
PAPUA NEW GUINEA,1978,457
ICELAND,1978,525
REPUBLIC OF CAMEROON,1978,546
HONDURAS,1978,559
GUYANA,1978,561
FORMER DEMOCRATIC YEMEN,1978,588
AFGHANISTAN,1978,589
UNITED REPUBLIC OF TANZANIA,1978,601
EL SALVADOR,1978,652
SURINAME,1978,653
SENEGAL,1978,717
NICARAGUA,1978,718
CYPRUS,1978,766
PANAMA,1978,775
MOZAMBIQUE,1978,784
COSTA RICA,1978,797
GHANA,1978,810
SUDAN,1978,938
SRI LANKA,1978,941
ZAMBIA,1978,948
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1978,965
JORDAN,1978,993
GUATEMALA,1978,1126
COTE D IVOIRE,1978,1314
PLURINATIONAL STATE OF BOLIVIA,1978,1371
MYANMAR (FORMERLY BURMA),1978,1406
KENYA,1978,1452
ANGOLA,1978,1476
DOMINICAN REPUBLIC,1978,1486
LEBANON,1978,1558
URUGUAY,1978,1566
MONGOLIA,1978,1577
BANGLADESH,1978,1641
ALBANIA,1978,1771
BAHAMAS,1978,1802
TUNISIA,1978,2043
GABON,1978,2062
BAHRAIN,1978,2118
OMAN,1978,2126
JAMAICA,1978,2487
ZIMBABWE,1978,2535
BRUNEI (DARUSSALAM),1978,2602
NETHERLAND ANTILLES AND ARUBA,1978,2652
ECUADOR,1978,2843
QATAR,1978,2872
LUXEMBOURG,1978,3231
MOROCCO,1978,3566
SYRIAN ARAB REPUBLIC,1978,4151
TRINIDAD AND TOBAGO,1978,4180
VIET NAM,1978,4205
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1978,4296
NEW ZEALAND,1978,4911
KUWAIT,1978,5727
ISRAEL,1978,5775
LIBYAN ARAB JAMAHIRIYAH,1978,5792
PERU,1978,6125
PORTUGAL,1978,6202
CHILE,1978,6258
MALAYSIA,1978,6337
IRELAND,1978,6428
PAKISTAN,1978,7128
CUBA,1978,8369
SINGAPORE,1978,9044
NORWAY,1978,9488
THAILAND,1978,9563
PHILIPPINES,1978,10220
EGYPT,1978,10721
COLOMBIA,1978,11367
SWITZERLAND,1978,11513
IRAQ,1978,11540
UNITED ARAB EMIRATES,1978,12221
GREECE,1978,13112
NIGERIA,1978,13170
FINLAND,1978,14157
AUSTRIA,1978,15676
DENMARK,1978,16667
ALGERIA,1978,17052
VENEZUELA,1978,18732
TAIWAN,1978,19400
TURKEY,1978,21068
SWEDEN,1978,21689
BULGARIA,1978,22201
HUNGARY,1978,24049
INDONESIA,1978,25616
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1978,27401
ARGENTINA,1978,27990
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1978,29575
REPUBLIC OF KOREA,1978,30926
SAUDI ARABIA,1978,31397
BELGIUM,1978,37048
ISLAMIC REPUBLIC OF IRAN,1978,44306
NETHERLANDS,1978,46509
BRAZIL,1978,48248
ROMANIA,1978,52878
SPAIN,1978,54675
AUSTRALIA,1978,55090
SOUTH AFRICA,1978,55113
MEXICO,1978,60717
CZECHOSLOVAKIA,1978,67671
INDIA,1978,77201
FORMER GERMAN DEMOCRATIC REPUBLIC,1978,83690
ITALY (INCLUDING SAN MARINO),1978,101782
CANADA,1978,113416
POLAND,1978,117823
FRANCE (INCLUDING MONACO),1978,137949
UNITED KINGDOM,1978,165008
FEDERAL REPUBLIC OF GERMANY,1978,211348
JAPAN,1978,246492
CHINA (MAINLAND),1978,398737
USSR,1978,908346
UNITED STATES OF AMERICA,1978,1333750
NIUE,1979,1
FALKLAND ISLANDS (MALVINAS),1979,4
BHUTAN,1979,6
COMOROS,1979,6
COOK ISLANDS,1979,7
KIRIBATI,1979,7
MONTSERRAT,1979,7
BRITISH VIRGIN ISLANDS,1979,8
CAMBODIA,1979,8
MALDIVES,1979,8
ST. VINCENT & THE GRENADINES,1979,8
DOMINICA,1979,9
SAO TOME & PRINCIPE,1979,9
ST. KITTS-NEVIS-ANGUILLA,1979,10
ST. PIERRE & MIQUELON,1979,10
TONGA,1979,11
GRENADA,1979,13
EQUATORIAL GUINEA,1979,17
VANUATU,1979,17
CAYMAN ISLANDS,1979,25
GIBRALTAR,1979,25
SAMOA,1979,26
CHRISTMAS ISLAND,1979,27
CENTRAL AFRICAN REPUBLIC,1979,28
BURUNDI,1979,30
GUINEA BISSAU,1979,30
SOLOMON ISLANDS,1979,30
NAURU,1979,31
SEYCHELLES,1979,33
PACIFIC ISLANDS (PALAU),1979,34
GAMBIA,1979,40
SAINT LUCIA,1979,41
CHAD,1979,55
BELIZE,1979,57
LAO PEOPLE S DEMOCRATIC REPUBLIC,1979,61
CAPE VERDE,1979,68
FRENCH POLYNESIA,1979,77
RWANDA,1979,81
CONGO,1979,95
DJIBOUTI,1979,99
BENIN,1979,100
ANTIGUA & BARBUDA,1979,111
BURKINA FASO,1979,111
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1979,113
MALI,1979,117
SWAZILAND,1979,122
BERMUDA,1979,126
FAEROE ISLANDS,1979,131
NIGER,1979,131
SOMALIA,1979,133
NEPAL,1979,140
GUADELOUPE,1979,147
FRENCH GUIANA,1979,149
GREENLAND,1979,156
BARBADOS,1979,164
MAURITANIA,1979,165
MALAWI,1979,174
MAURITIUS,1979,180
UGANDA,1979,184
SIERRA LEONE,1979,185
MARTINIQUE,1979,194
HAITI,1979,206
FIJI,1979,229
MALTA,1979,247
REUNION,1979,250
BOTSWANA,1979,257
GUINEA,1979,258
FORMER PANAMA CANAL ZONE,1979,280
FORMER YEMEN,1979,285
MADAGASCAR,1979,309
PARAGUAY,1979,363
TOGO,1979,377
GUYANA,1979,415
NEW CALEDONIA,1979,448
NICARAGUA,1979,467
PAPUA NEW GUINEA,1979,490
REPUBLIC OF CAMEROON,1979,499
ETHIOPIA,1979,504
HONDURAS,1979,527
LIBERIA,1979,531
ICELAND,1979,542
UNITED REPUBLIC OF TANZANIA,1979,565
FORMER DEMOCRATIC YEMEN,1979,594
AFGHANISTAN,1979,611
SURINAME,1979,626
EL SALVADOR,1979,652
MOZAMBIQUE,1979,721
GHANA,1979,725
COSTA RICA,1979,762
SENEGAL,1979,791
CYPRUS,1979,819
PANAMA,1979,871
SUDAN,1979,974
ZAMBIA,1979,983
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1979,1024
JORDAN,1979,1035
SRI LANKA,1979,1044
GUATEMALA,1979,1280
PLURINATIONAL STATE OF BOLIVIA,1979,1292
KENYA,1979,1374
MYANMAR (FORMERLY BURMA),1979,1391
COTE D IVOIRE,1979,1479
ANGOLA,1979,1501
LEBANON,1979,1679
URUGUAY,1979,1712
MONGOLIA,1979,1718
BANGLADESH,1979,1813
GABON,1979,1842
DOMINICAN REPUBLIC,1979,1857
BAHAMAS,1979,1890
BRUNEI (DARUSSALAM),1979,2029
ALBANIA,1979,2069
OMAN,1979,2106
BAHRAIN,1979,2218
JAMAICA,1979,2328
TUNISIA,1979,2392
